ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2010-07-01,"Support activities for mining, and oil and gas extraction [213]",14612.0,-0.0479,49.7899
2010-08-01,"Support activities for mining, and oil and gas extraction [213]",13756.0,-5.8582,28.1058
2010-09-01,"Support activities for mining, and oil and gas extraction [213]",12574.0,-8.5926,10.599
2010-10-01,"Support activities for mining, and oil and gas extraction [213]",14398.0,14.5061,31.2608
2010-11-01,"Support activities for mining, and oil and gas extraction [213]",14431.0,0.2292,15.1165
2010-12-01,"Support activities for mining, and oil and gas extraction [213]",15171.0,5.1278,5.7876
2011-01-01,"Support activities for mining, and oil and gas extraction [213]",13870.0,-8.5756,-1.3654
2011-02-01,"Support activities for mining, and oil and gas extraction [213]",13857.0,-0.0937,-9.033
2011-03-01,"Support activities for mining, and oil and gas extraction [213]",16263.0,17.3631,16.8067
2011-04-01,"Support activities for mining, and oil and gas extraction [213]",15875.0,-2.3858,17.3666
2011-05-01,"Support activities for mining, and oil and gas extraction [213]",16031.0,0.9827,5.6339
2011-06-01,"Support activities for mining, and oil and gas extraction [213]",16075.0,0.2745,9.9596
2011-07-01,"Support activities for mining, and oil and gas extraction [213]",16361.0,1.7792,11.9696
2011-08-01,"Support activities for mining, and oil and gas extraction [213]",19218.0,17.4623,39.7063
2011-09-01,"Support activities for mining, and oil and gas extraction [213]",19219.0,0.0052,52.8471
2011-10-01,"Support activities for mining, and oil and gas extraction [213]",19196.0,-0.1197,33.3241
2011-11-01,"Support activities for mining, and oil and gas extraction [213]",19081.0,-0.5991,32.2223
2011-12-01,"Support activities for mining, and oil and gas extraction [213]",18535.0,-2.8615,22.1739
2012-01-01,"Support activities for mining, and oil and gas extraction [213]",18398.0,-0.7391,32.646
2012-02-01,"Support activities for mining, and oil and gas extraction [213]",18296.0,-0.5544,32.0344
2012-03-01,"Support activities for mining, and oil and gas extraction [213]",19240.0,5.1596,18.3054
2012-04-01,"Support activities for mining, and oil and gas extraction [213]",18265.0,-5.0676,15.0551
2012-05-01,"Support activities for mining, and oil and gas extraction [213]",16954.0,-7.1777,5.7576
2012-06-01,"Support activities for mining, and oil and gas extraction [213]",17196.0,1.4274,6.9736
2012-07-01,"Support activities for mining, and oil and gas extraction [213]",16602.0,-3.4543,1.473
2012-08-01,"Support activities for mining, and oil and gas extraction [213]",16238.0,-2.1925,-15.5063
2012-09-01,"Support activities for mining, and oil and gas extraction [213]",16892.0,4.0276,-12.1078
2012-10-01,"Support activities for mining, and oil and gas extraction [213]",16256.0,-3.7651,-15.3157
2012-11-01,"Support activities for mining, and oil and gas extraction [213]",16372.0,0.7136,-14.1974
2012-12-01,"Support activities for mining, and oil and gas extraction [213]",16987.0,3.7564,-8.3518
2013-01-01,"Support activities for mining, and oil and gas extraction [213]",18352.0,8.0356,-0.25
2013-02-01,"Support activities for mining, and oil and gas extraction [213]",19341.0,5.3891,5.7116
2013-03-01,"Support activities for mining, and oil and gas extraction [213]",18439.0,-4.6637,-4.1632
2013-04-01,"Support activities for mining, and oil and gas extraction [213]",17903.0,-2.9069,-1.9819
2013-05-01,"Support activities for mining, and oil and gas extraction [213]",17280.0,-3.4799,1.9229
2013-06-01,"Support activities for mining, and oil and gas extraction [213]",16061.0,-7.0544,-6.6004
2013-07-01,"Support activities for mining, and oil and gas extraction [213]",16813.0,4.6821,1.2709
2013-08-01,"Support activities for mining, and oil and gas extraction [213]",17260.0,2.6587,6.2939
2013-09-01,"Support activities for mining, and oil and gas extraction [213]",17775.0,2.9838,5.2273
2013-10-01,"Support activities for mining, and oil and gas extraction [213]",18356.0,3.2686,12.9183
2013-11-01,"Support activities for mining, and oil and gas extraction [213]",17202.0,-6.2868,5.0696
2013-12-01,"Support activities for mining, and oil and gas extraction [213]",15759.0,-8.3886,-7.2291
2014-01-01,"Support activities for mining, and oil and gas extraction [213]",16947.0,7.5385,-7.6558
2014-02-01,"Support activities for mining, and oil and gas extraction [213]",17662.0,4.219,-8.681
2014-03-01,"Support activities for mining, and oil and gas extraction [213]",18476.0,4.6088,0.2007
2014-04-01,"Support activities for mining, and oil and gas extraction [213]",19645.0,6.3271,9.7302
2014-05-01,"Support activities for mining, and oil and gas extraction [213]",19761.0,0.5905,14.3576
2014-06-01,"Support activities for mining, and oil and gas extraction [213]",19084.0,-3.4259,18.822
2014-07-01,"Support activities for mining, and oil and gas extraction [213]",17883.0,-6.2932,6.3641
2014-08-01,"Support activities for mining, and oil and gas extraction [213]",17050.0,-4.6581,-1.2167
2014-09-01,"Support activities for mining, and oil and gas extraction [213]",18210.0,6.8035,2.4473
2014-10-01,"Support activities for mining, and oil and gas extraction [213]",17860.0,-1.922,-2.7021
2014-11-01,"Support activities for mining, and oil and gas extraction [213]",18766.0,5.0728,9.092
2014-12-01,"Support activities for mining, and oil and gas extraction [213]",18508.0,-1.3748,17.444
2015-01-01,"Support activities for mining, and oil and gas extraction [213]",14889.0,-19.5537,-12.1437
2015-02-01,"Support activities for mining, and oil and gas extraction [213]",12957.0,-12.976,-26.6391
2015-03-01,"Support activities for mining, and oil and gas extraction [213]",10508.0,-18.901,-43.1262
2015-04-01,"Support activities for mining, and oil and gas extraction [213]",10418.0,-0.8565,-46.9687
2015-05-01,"Support activities for mining, and oil and gas extraction [213]",12429.0,19.3031,-37.1034
2015-06-01,"Support activities for mining, and oil and gas extraction [213]",13912.0,11.9318,-27.1012
2015-07-01,"Support activities for mining, and oil and gas extraction [213]",13166.0,-5.3623,-26.377
2015-08-01,"Support activities for mining, and oil and gas extraction [213]",14004.0,6.3649,-17.8651
2015-09-01,"Support activities for mining, and oil and gas extraction [213]",13249.0,-5.3913,-27.2433
2015-10-01,"Support activities for mining, and oil and gas extraction [213]",13859.0,4.6041,-22.402
2015-11-01,"Support activities for mining, and oil and gas extraction [213]",13566.0,-2.1141,-27.7097
2015-12-01,"Support activities for mining, and oil and gas extraction [213]",12647.0,-6.7743,-31.6674
2016-01-01,"Support activities for mining, and oil and gas extraction [213]",12271.0,-2.973,-17.5835
2016-02-01,"Support activities for mining, and oil and gas extraction [213]",11122.0,-9.3635,-14.1622
2016-03-01,"Support activities for mining, and oil and gas extraction [213]",9460.0,-14.9434,-9.9734
2016-04-01,"Support activities for mining, and oil and gas extraction [213]",9167.0,-3.0973,-12.0081
2016-05-01,"Support activities for mining, and oil and gas extraction [213]",9474.0,3.349,-23.775
2016-06-01,"Support activities for mining, and oil and gas extraction [213]",9808.0,3.5254,-29.4997
2016-07-01,"Support activities for mining, and oil and gas extraction [213]",11084.0,13.0098,-15.8135
2016-08-01,"Support activities for mining, and oil and gas extraction [213]",11810.0,6.55,-15.667
2016-09-01,"Support activities for mining, and oil and gas extraction [213]",11449.0,-3.0567,-13.5859
2016-10-01,"Support activities for mining, and oil and gas extraction [213]",12238.0,6.8914,-11.6964
2016-11-01,"Support activities for mining, and oil and gas extraction [213]",13108.0,7.109,-3.3761
2016-12-01,"Support activities for mining, and oil and gas extraction [213]",14813.0,13.0073,17.1266
2017-01-01,"Support activities for mining, and oil and gas extraction [213]",14844.0,0.2093,20.9681
2017-02-01,"Support activities for mining, and oil and gas extraction [213]",14881.0,0.2493,33.7979
2017-03-01,"Support activities for mining, and oil and gas extraction [213]",14822.0,-0.3965,56.6808
2017-04-01,"Support activities for mining, and oil and gas extraction [213]",15543.0,4.8644,69.5538
2017-05-01,"Support activities for mining, and oil and gas extraction [213]",15930.0,2.4899,68.1444
2017-06-01,"Support activities for mining, and oil and gas extraction [213]",14778.0,-7.2316,50.6729
2017-07-01,"Support activities for mining, and oil and gas extraction [213]",14848.0,0.4737,33.9589
2017-08-01,"Support activities for mining, and oil and gas extraction [213]",13088.0,-11.8534,10.8213
2017-09-01,"Support activities for mining, and oil and gas extraction [213]",12298.0,-6.0361,7.4155
2017-10-01,"Support activities for mining, and oil and gas extraction [213]",11734.0,-4.5861,-4.1183
2017-11-01,"Support activities for mining, and oil and gas extraction [213]",11694.0,-0.3409,-10.7873
2017-12-01,"Support activities for mining, and oil and gas extraction [213]",12532.0,7.1661,-15.3986
2018-01-01,"Support activities for mining, and oil and gas extraction [213]",14298.0,14.0919,-3.6783
2018-02-01,"Support activities for mining, and oil and gas extraction [213]",15118.0,5.7351,1.5926
2018-03-01,"Support activities for mining, and oil and gas extraction [213]",16674.0,10.2924,12.4949
2018-04-01,"Support activities for mining, and oil and gas extraction [213]",16756.0,0.4918,7.8042
2018-05-01,"Support activities for mining, and oil and gas extraction [213]",16963.0,1.2354,6.4846
2018-06-01,"Support activities for mining, and oil and gas extraction [213]",16043.0,-5.4236,8.56
2018-07-01,"Support activities for mining, and oil and gas extraction [213]",16902.0,5.3544,13.8335
2018-08-01,"Support activities for mining, and oil and gas extraction [213]",15919.0,-5.8159,21.6305
2018-09-01,"Support activities for mining, and oil and gas extraction [213]",14983.0,-5.8798,21.8328
2018-10-01,"Support activities for mining, and oil and gas extraction [213]",14767.0,-1.4416,25.848
2018-11-01,"Support activities for mining, and oil and gas extraction [213]",14659.0,-0.7314,25.3549
2018-12-01,"Support activities for mining, and oil and gas extraction [213]",12594.0,-14.0869,0.4947
2019-01-01,"Support activities for mining, and oil and gas extraction [213]",12516.0,-0.6193,-12.4633
2019-02-01,"Support activities for mining, and oil and gas extraction [213]",13157.0,5.1214,-12.9713
2019-03-01,"Support activities for mining, and oil and gas extraction [213]",13691.0,4.0587,-17.8901
2019-04-01,"Support activities for mining, and oil and gas extraction [213]",15154.0,10.6859,-9.5608
2019-05-01,"Support activities for mining, and oil and gas extraction [213]",16503.0,8.9019,-2.7118
2019-06-01,"Support activities for mining, and oil and gas extraction [213]",14652.0,-11.2161,-8.6704
2019-07-01,"Support activities for mining, and oil and gas extraction [213]",13057.0,-10.8859,-22.7488
2019-08-01,"Support activities for mining, and oil and gas extraction [213]",14366.0,10.0253,-9.7556
2019-09-01,"Support activities for mining, and oil and gas extraction [213]",14978.0,4.2601,-0.0334
2019-10-01,"Support activities for mining, and oil and gas extraction [213]",14575.0,-2.6906,-1.3002
2019-11-01,"Support activities for mining, and oil and gas extraction [213]",13501.0,-7.3688,-7.8996
2019-12-01,"Support activities for mining, and oil and gas extraction [213]",14563.0,7.8661,15.6344
2020-01-01,"Support activities for mining, and oil and gas extraction [213]",16205.0,11.2751,29.4743
2020-02-01,"Support activities for mining, and oil and gas extraction [213]",16950.0,4.5973,28.8288
2020-03-01,"Support activities for mining, and oil and gas extraction [213]",14132.0,-16.6254,3.2211
2020-04-01,"Support activities for mining, and oil and gas extraction [213]",10653.0,-24.6179,-29.7017
2020-05-01,"Support activities for mining, and oil and gas extraction [213]",10111.0,-5.0878,-38.7324
2020-06-01,"Support activities for mining, and oil and gas extraction [213]",5365.0,-46.939,-63.3838
2020-07-01,"Support activities for mining, and oil and gas extraction [213]",6017.0,12.1528,-53.9174
2020-08-01,"Support activities for mining, and oil and gas extraction [213]",6896.0,14.6086,-51.9978
2020-09-01,"Support activities for mining, and oil and gas extraction [213]",8073.0,17.0679,-46.1009
2020-10-01,"Support activities for mining, and oil and gas extraction [213]",8863.0,9.7857,-39.1904
2020-11-01,"Support activities for mining, and oil and gas extraction [213]",9959.0,12.366,-26.2351
2020-12-01,"Support activities for mining, and oil and gas extraction [213]",10556.0,5.9946,-27.5149
2021-01-01,"Support activities for mining, and oil and gas extraction [213]",10670.0,1.08,-34.1561
2021-02-01,"Support activities for mining, and oil and gas extraction [213]",11436.0,7.179,-32.531
2021-03-01,"Support activities for mining, and oil and gas extraction [213]",11540.0,0.9094,-18.3414
2021-04-01,"Support activities for mining, and oil and gas extraction [213]",11602.0,0.5373,8.9083
2021-05-01,"Support activities for mining, and oil and gas extraction [213]",11781.0,1.5428,16.5167
2021-06-01,"Support activities for mining, and oil and gas extraction [213]",11901.0,1.0186,121.8267
2021-07-01,"Support activities for mining, and oil and gas extraction [213]",11805.0,-0.8067,96.1941
2021-08-01,"Support activities for mining, and oil and gas extraction [213]",12301.0,4.2016,78.3788
2021-09-01,"Support activities for mining, and oil and gas extraction [213]",12366.0,0.5284,53.1773
2021-10-01,"Support activities for mining, and oil and gas extraction [213]",13045.0,5.4909,47.1849
2021-11-01,"Support activities for mining, and oil and gas extraction [213]",13272.0,1.7401,33.2664
2021-12-01,"Support activities for mining, and oil and gas extraction [213]",13505.0,1.7556,27.9367
2022-01-01,"Support activities for mining, and oil and gas extraction [213]",13691.0,1.3773,28.313
2022-02-01,"Support activities for mining, and oil and gas extraction [213]",13798.0,0.7815,20.6541
2022-03-01,"Support activities for mining, and oil and gas extraction [213]",13528.0,-1.9568,17.227
2022-04-01,"Support activities for mining, and oil and gas extraction [213]",14297.0,5.6845,23.2288
2022-05-01,"Support activities for mining, and oil and gas extraction [213]",14819.0,3.6511,25.7873
2022-06-01,"Support activities for mining, and oil and gas extraction [213]",14949.0,0.8773,25.6113
2022-07-01,"Support activities for mining, and oil and gas extraction [213]",14647.0,-2.0202,24.0745
2022-08-01,"Support activities for mining, and oil and gas extraction [213]",15342.0,4.745,24.7216
2022-09-01,"Support activities for mining, and oil and gas extraction [213]",15665.0,2.1053,26.678
2022-10-01,"Support activities for mining, and oil and gas extraction [213]",15707.0,0.2681,20.4063
