ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2022-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1431631000.0,3.623,14.0891
2022-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1417611000.0,-0.9793,8.1528
2022-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1393167000.0,-1.7243,1.75
2022-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1389535000.0,-0.2607,0.4571
2022-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1411349000.0,1.5699,13.4264
2023-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1478540000.0,4.7608,13.607
2023-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1413165000.0,-4.4216,3.2585
2023-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1380403000.0,-2.3183,-0.6365
2023-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1393374000.0,0.9397,-0.2364
2023-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1367041000.0,-1.8899,-2.0537
2023-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1348400000.0,-1.3636,-4.0192
2023-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1379058000.0,2.2737,-0.1823
2023-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1368267000.0,-0.7825,-4.426
2023-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1334855000.0,-2.4419,-5.8377
2023-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1358951000.0,1.8051,-2.456
2023-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1381162000.0,1.6344,-0.6026
2023-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1313226000.0,-4.9188,-6.9524
2024-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1311381000.0,-0.1405,-11.3057
2024-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1308277000.0,-0.2367,-7.4222
2024-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1325049000.0,1.282,-4.01
2024-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1328445000.0,0.2563,-4.6598
2024-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1326986000.0,-0.1098,-2.9301
2024-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1314896000.0,-0.9111,-2.4847
2024-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1330164000.0,1.1612,-3.5455
2024-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1306329000.0,-1.7919,-4.5267
2024-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1334953000.0,2.1912,0.0073
2024-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1331619000.0,-0.2497,-2.0113
2024-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1301438000.0,-2.2665,-5.7722
2024-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1413634000.0,8.6209,7.6459
2025-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1343871000.0,-4.935,2.4775
2025-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1326141000.0,-1.3193,1.3655
2025-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1356270000.0,2.2719,2.3562
2025-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1347031000.0,-0.6812,1.3991
2025-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1385292000.0,2.8404,4.3939
2025-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1400874000.0,1.1248,6.5388
2025-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1362592000.0,-2.7327,2.4379
2025-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1388891000.0,1.9301,6.3202
2025-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1402292000.0,0.9649,5.0443
2025-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1372977000.0,-2.0905,3.1058
2025-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1377744000.0,0.3472,5.8632
2025-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1384063000.0,0.4586,-2.0918
2026-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1404006000.0,1.4409,4.4748
2026-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1425389000.0,1.523,7.484
2026-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1422352000.0,-0.2131,4.8723
2026-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1423809000.0,0.1024,5.6998
2026-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1452324000.0,2.0027,4.8388
2026-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1458654000.0,0.4359,4.1246
2017-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2561944000.0,,
2017-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2568829000.0,0.2687,
2017-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2556554000.0,-0.4778,
2017-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2601507000.0,1.7583,
2017-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2601719000.0,0.0081,
2017-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2630922000.0,1.1225,
2017-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2605624000.0,-0.9616,
2017-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2590492000.0,-0.5807,
2017-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2616729000.0,1.0128,
2017-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2616251000.0,-0.0183,
2017-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2667579000.0,1.9619,
2017-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2701109000.0,1.2569,
2018-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2649046000.0,-1.9275,3.3998
2018-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2692445000.0,1.6383,4.8122
2018-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2712260000.0,0.7359,6.0905
2018-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2672932000.0,-1.45,2.7455
2018-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2738071000.0,2.437,5.2408
2018-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2705798000.0,-1.1787,2.846
2018-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2736379000.0,1.1302,5.0182
2018-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2743059000.0,0.2441,5.8895
2018-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2723209000.0,-0.7236,4.0692
2018-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2804516000.0,2.9857,7.196
2018-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2821562000.0,0.6078,5.7724
2018-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2790642000.0,-1.0958,3.3147
2019-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2817776000.0,0.9723,6.3695
2019-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2791811000.0,-0.9215,3.6905
2019-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2788680000.0,-0.1121,2.8176
2019-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2830720000.0,1.5075,5.9032
2019-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2828212000.0,-0.0886,3.2921
2019-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2886007000.0,2.0435,6.6601
2019-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2892336000.0,0.2193,5.6994
2019-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2929231000.0,1.2756,6.787
2019-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2944359000.0,0.5164,8.1209
2019-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2880229000.0,-2.1781,2.6997
2019-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2882798000.0,0.0892,2.1703
2019-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3050571000.0,5.8198,9.3143
2020-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3000818000.0,-1.6309,6.496
2020-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3022543000.0,0.724,8.2646
2020-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2694248000.0,-10.8615,-3.3863
2020-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1877781000.0,-30.3041,-33.6642
2020-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2530370000.0,34.7532,-10.5311
2020-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3221800000.0,27.3253,11.6352
2020-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3200817000.0,-0.6513,10.6655
2020-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3231732000.0,0.9658,10.327
2020-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3293597000.0,1.9143,11.8613
2020-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3356450000.0,1.9083,16.5341
2020-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3540286000.0,5.4771,22.8073
2020-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3241133000.0,-8.45,6.2468
2021-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2923953000.0,-9.7861,-2.5615
2021-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3509212000.0,20.016,16.1013
2021-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3573052000.0,1.8192,32.6178
2021-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3267052000.0,-8.5641,73.9847
2021-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3174705000.0,-2.8266,25.4641
2021-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3555926000.0,12.0081,10.3708
2021-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3540269000.0,-0.4403,10.6052
2021-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3628923000.0,2.5042,12.2903
2021-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3577434000.0,-1.4189,8.6178
2021-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3681175000.0,2.8999,9.6747
2021-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3703249000.0,0.5996,4.6031
2021-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3552799000.0,-4.0626,9.616
2022-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3644268000.0,2.5746,24.635
2022-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3742713000.0,2.7014,6.6539
2022-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3812706000.0,1.8701,6.7073
2022-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4001829000.0,4.9603,22.4905
2022-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3930240000.0,-1.7889,23.7986
2022-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3964194000.0,0.8639,11.4813
2022-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3918521000.0,-1.1521,10.6843
2022-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3910826000.0,-0.1964,7.7682
2022-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3954835000.0,1.1253,10.5495
2022-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3885670000.0,-1.7489,5.5552
2022-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3875935000.0,-0.2505,4.6631
2022-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3922030000.0,1.1893,10.3927
2023-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3975667000.0,1.3676,9.0937
2023-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3864152000.0,-2.8049,3.2447
2023-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3894674000.0,0.7899,2.1499
2023-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3859958000.0,-0.8914,-3.5452
2023-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3974174000.0,2.959,1.1178
2023-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3854510000.0,-3.011,-2.7669
2023-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3873113000.0,0.4826,-1.1588
2023-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3828952000.0,-1.1402,-2.0935
2023-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3722283000.0,-2.7859,-5.8802
2023-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3723815000.0,0.0412,-4.1654
2023-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3742035000.0,0.4893,-3.4547
2023-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3677489000.0,-1.7249,-6.2351
2024-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3680377000.0,0.0785,-7.4274
2024-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3640231000.0,-1.0908,-5.7948
2024-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3582582000.0,-1.5837,-8.0133
2024-04-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3807160000.0,6.2686,-1.3678
2024-05-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3729632000.0,-2.0364,-6.1533
2024-06-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3676630000.0,-1.4211,-4.6149
2024-07-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3739391000.0,1.707,-3.4526
2024-08-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3791557000.0,1.395,-0.9766
2024-09-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3808012000.0,0.434,2.3031
2024-10-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3864083000.0,1.4724,3.7668
2024-11-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3893500000.0,0.7613,4.0477
2024-12-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4009032000.0,2.9673,9.0155
2025-01-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3915640000.0,-2.3295,6.3924
2025-02-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",3988330000.0,1.8564,9.5626
2025-03-01,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4008653000.0,0.5096,11.8928
